unitid,institution name,year,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Institution is active in current year,HD2013.Institution name alias,DRVIC2013_RV.Percent admitted - total,"DRVIC2013_RV.Tuition and fees, 2013-14",DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,HD2013.State abbreviation,HD2013.Institutional category,"SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
223816,Central Texas College,2013,6200 West Central Texas Expressway,Killeen,Texas,76549-4199,-97.809704,31.119054,Yes,,,1890,11480,14570,6811,Texas,"Degree-granting, associate's and certificates",5576,3813,5134,6384,9342,,,,,,,
223898,Cisco College,2013,101 College Heights,Cisco,Texas,76437,-98.985681,32.401694,Yes,,,3060,14351,14351,10358,Texas,"Degree-granting, associate's and certificates",7794,7124,7601,9405,9196,,,,,,,
223922,Clarendon College,2013,1122 College Drive,Clarendon,Texas,79226,-100.904577,34.945076,Yes,,,2184,10984,11728,10676,Texas,"Degree-granting, associate's and certificates",8343,7963,8502,9225,10558,10699,,,,,,
224004,Concordia University-Texas,2013,11400 Concordia University Dr.,Austin,Texas,78726,-97.836247,30.420952,Yes,,47,25880,38420,38420,29680,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,23891,20982,21146,24345,24124,26713
224110,North Central Texas College,2013,1525 W California Street,Gainesville,Texas,76240-4699,-97.165273,33.618269,Yes,NCTC/North Central Texas Community College District/North Central Texas College District,,1344,10598,11966,7659,Texas,"Degree-granting, associate's and certificates",4981,3955,4523,7313,9438,9578,,,,,,
224147,Texas A & M University-Corpus Christi,2013,6300 Ocean Dr.,Corpus Christi,Texas,78412-5503,-97.331933,27.718601,Yes,,93,7172,20611,29107,11310,Texas,"Degree-granting, primarily baccalaureate or above",11722,12645,13840,15525,16162,,,,,,,
224183,Court Reporting Institute of Dallas,2013,"1341 West Mokingbird Lane, Suite 200E",Dallas,Texas,75247,-96.86576,32.822222,Yes,,,10075,,,21432,Texas,"Degree-granting, associate's and certificates",,,,,,,21426,21427,23375,,,
224226,Dallas Baptist University,2013,3000 Mountain Creek Parkway,Dallas,Texas,75211-9299,-96.947006,32.710017,Yes,DBU,42,22350,34176,34176,29415,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,21724,17806,18386,20634,22866,24659
224244,Dallas Christian College,2013,2700 Christian Pkwy.,Dallas,Texas,75234-7299,-96.887124,32.913698,Yes,,55,14688,26188,26188,18988,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,19179,16994,18532,16557,21077,19943
224271,Dallas Institute of Funeral Service,2013,3909 S Buckner Blvd,Dallas,Texas,75227-4314,-96.683412,32.771374,Yes,,,10500,,,12675,Texas,"Degree-granting, associate's and certificates",,,,,,,15928,16781,17848,18947,19790,
224305,Dallas Theological Seminary,2013,3909 Swiss Ave,Dallas,Texas,75204,-96.779957,32.7943,Yes,,,,,,,Texas,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
224323,University of Dallas,2013,1845 E Northgate Drive,Irving,Texas,75062-4736,-96.921573,32.846202,Yes,,90,33110,48710,48710,36910,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,27841,19807,22973,22634,26028,29711
224350,Del Mar College,2013,101 Baldwin Blvd.,Corpus Christi,Texas,78404-3897,-97.407627,27.763623,Yes,DMC,,2520,,,9769,Texas,"Degree-granting, associate's and certificates",5020,4380,5268,8666,10152,10405,,,,,,
224439,Career Point College,2013,4522 Fredericksburg RD Suite A-18,San Antonio,Texas,78201,-98.551321,29.49252,Yes,,,22300,,,25627,Texas,"Degree-granting, not primarily baccalaureate or above",,,,,,,22292,22154,23239,27057,,
224527,East Texas Baptist University,2013,One Tiger Drive,Marshall,Texas,75670-1498,-94.374337,32.554545,Yes,,74,22590,32160,32160,25874,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,18235,16298,16349,17685,20718,21835
224545,Texas A & M University-Texarkana,2013,7101 University Avenue,Texarkana,Texas,75503,-94.10398,33.49561,Yes,A&M-Texarkana,37,5578,16078,24502,7278,Texas,"Degree-granting, primarily baccalaureate or above",9288,6682,8359,10539,11690,12397,,,,,,
224554,Texas A & M University-Commerce,2013,2600 South Neal,Commerce,Texas,75429-3011,-95.906913,33.243814,Yes,A&M Commerce |Texas A&M Commerce,68,6583,14867,25487,9850,Texas,"Degree-granting, primarily baccalaureate or above",9971,8229,9199,13047,14238,16474,,,,,,
224572,Eastfield College,2013,3737 Motley Dr,Mesquite,Texas,75150-2099,-96.65947,32.815679,Yes,,,1560,,,7600,Texas,"Degree-granting, associate's and certificates",7079,6696,7207,8976,11070,11252,,,,,,
224615,El Centro College,2013,801 Main Street,Dallas,Texas,75202-3604,-96.805361,32.779817,Yes,,,1560,,,7600,Texas,"Degree-granting, associate's and certificates",6516,5906,5698,8407,5501,10902,,,,,,
224642,El Paso Community College,2013,9050 Viscount Blvd,El Paso,Texas,79925,-106.369123,31.773608,Yes,,,2094,,,7149,Texas,"Degree-granting, associate's and certificates",3762,3177,4389,6443,8860,9466,,,,,,
224660,Western Technical College,2013,9451 Diana Drive,El Paso,Texas,79924,-106.425891,31.877799,Yes,,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,20860,19989,20633,,,
224679,Western Technical College,2013,9624 Plaza Circle,El Paso,Texas,79927,-106.319269,31.675953,Yes,,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,18555,20317,19103,21205,,
224712,Episcopal Theological Seminary of the Southwest,2013,501 E. 32nd St.,Austin,Texas,78705,-97.73266,30.293097,Yes,,,,,,,Texas,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
224776,South University-The Art Institute of Dallas,2013,"8080 Park Lane, Suite 100",Dallas,Texas,75231-5993,-96.76783,32.871014,Yes,,,17668,33445,33445,27352,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,26311,25575,26371,28707,29732,30419
224891,Frank Phillips College,2013,1301 W. Roosevelt St.,Borger,Texas,79008-5118,-101.405653,35.655151,Yes,FPC,,2800,11610,11820,12506,Texas,"Degree-granting, associate's and certificates",6012,5483,5798,7973,10364,11024,,,,,,
224961,Galveston College,2013,4015 Ave Q,Galveston,Texas,77550-7496,-94.80854,29.284212,Yes,,,1900,11509,13399,6477,Texas,"Degree-granting, associate's and certificates",4353,2772,3233,5274,5925,8025,,,,,,
225070,Grayson College,2013,6101 Grayson Drive,Denison,Texas,75020-8299,-96.633557,33.706482,Yes,,,1632,11572,12676,9712,Texas,"Degree-granting, associate's and certificates",8882,8517,9197,11382,11638,,,,,,,
225201,Hallmark College,2013,10401 IH 10 W,San Antonio,Texas,78230-1736,-98.568626,29.538447,Yes,"Hallmark Institute|Hallmark Aero-Tech, Inc.|Hallmark Institute of Technology|Hallmark Institute of Aviation|Hallmark Institute of Aeronautics|Hallmark College|Hallmark College of Technology|Hallmark College of Aeronautics|Hallmark College of Aviation",,,,,,Texas,"Degree-granting, not primarily baccalaureate or above",,,,,,,15571,15283,16627,17493,19102,19102
225247,Hardin-Simmons University,2013,2200 Hickory,Abilene,Texas,79698-0001,-99.733815,32.476786,Yes,"HSU, Hardin-Simmons",38,23460,33626,33626,25610,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,21284,18931,20037,21093,22348,23544
225308,Trinity Valley Community College,2013,100 Cardinal Drive,Athens,Texas,75751,-95.858058,32.195686,Yes,TVCC,,2160,14880,15720,9680,Texas,"Degree-granting, associate's and certificates",7299,6215,6641,8948,10882,11529,,,,,,
225371,Hill College,2013,112 Lamar Dr,Hillsboro,Texas,76645,-97.086255,32.012892,Yes,,,2070,12799,13199,10614,Texas,"Degree-granting, associate's and certificates",8375,7256,7851,9650,12945,12102,,,,,,
225399,Houston Baptist University,2013,7502 Fondren Rd,Houston,Texas,77074-3298,-95.515978,29.694414,Yes,HBU,73,27930,39001,39001,33691,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,20016,19459,18995,18802,21118,22273
225414,University of Houston-Clear Lake,2013,2700 Bay Area Blvd,Houston,Texas,77058-1002,-95.098129,29.582523,Yes,"UHCL| University of Houston - Clear Lake| University of Houston, Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake",,,,,,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
225423,Houston Community College,2013,3100 Main Street,Houston,Texas,77002,-95.376524,29.737303,Yes,,,1630,,,10378,Texas,"Degree-granting, associate's and certificates",8865,8191,8984,10981,13019,13330,,,,,,
225432,University of Houston-Downtown,2013,1 Main Street,Houston,Texas,77002-1014,-95.35953,29.763831,Yes,,95,5238,,,12980,Texas,"Degree-granting, primarily baccalaureate or above",10944,9772,10266,13994,17541,16785,,,,,,
225502,University of Houston-Victoria,2013,3007 N. Ben Wilson,Victoria,Texas,77901,-96.978193,28.816438,Yes,,51,6248,18118,28738,11604,Texas,"Degree-granting, primarily baccalaureate or above",10055,7557,8605,11899,15582,16479,,,,,,
225511,University of Houston,2013,212 E. Cullen Building,Houston,Texas,77204-2018,-95.344851,29.719988,Yes,,58,8401,22463,30959,15101,Texas,"Degree-granting, primarily baccalaureate or above",12870,9643,10648,14628,18641,19526,,,,,,
225520,Howard College,2013,1001 Birdwell Lane,Big Spring,Texas,79720,-101.450113,32.252298,Yes,Howard County Junior College District,,2222,11222,12852,6557,Texas,"Degree-granting, associate's and certificates",6204,6256,6392,8177,10747,,,,,,,
225548,Howard Payne University,2013,1000 Fisk St.,Brownwood,Texas,76801-2794,-98.984956,31.716345,Yes,,54,23200,33853,33853,26950,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,18048,14845,16178,17317,19798,23554
225575,Huston-Tillotson University,2013,900 Chicon St,Austin,Texas,78702-2795,-97.721698,30.264672,Yes,,46,13494,27044,27044,19967,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,16825,15993,17834,20345,22136,24479
225627,University of the Incarnate Word,2013,4301 Broadway,San Antonio,Texas,78209,-98.467709,29.468052,Yes,"UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word",93,24790,39124,39124,28980,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,20192,17449,18473,19164,21240,23673
225779,International Business College-El Paso,2013,5700 Cromo,El Paso,Texas,79912,-106.538152,31.81416,Yes,,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,11799,17476,18223,18848,,
225788,International Business College-El Paso,2013,1155 N Zaragosa Rd  Suite 100,El Paso,Texas,79907,-106.308612,31.716267,Yes,,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,5253,8270,7381,14346,,
225849,ITT Technical Institute-Arlington,2013,551 Ryan Plaza Dr,Arlington,Texas,76011,-97.106932,32.760196,Yes,,91,18048,,,22431,Texas,"Degree-granting, not primarily baccalaureate or above",,,,,,,23513,23116,25934,25178,27612,
225858,ITT Technical Institute-Houston West,2013,2950 S Gessner,Houston,Texas,77063-3751,-95.539917,29.734106,Yes,,94,18048,,,22431,Texas,"Degree-granting, not primarily baccalaureate or above",,,,,,,21394,20516,23340,24453,24056,26525
225876,Jacksonville College-Main Campus,2013,105 B J Albritton Dr,Jacksonville,Texas,75766-4759,-95.281249,31.966072,Yes,Jacksonville Baptist College |JBC,,7275,16575,16575,10803,Texas,"Degree-granting, associate's and certificates",,,,,,,7002,4520,6472,5067,,
225885,Jarvis Christian College,2013,"PR 7631,Hwy 80 E",Hawkins,Texas,75765-1470,-95.17773,32.588249,Yes,,,11369,23532,23532,15969,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,11364,14847,15860,18758,21172,20932
225991,KD College Conservatory of Film and Dramatic Arts,2013,2600 Stemmons Fwy Ste 117,Dallas,Texas,75207,-96.840687,32.808104,Yes,KD College,68,16387,,,23047,Texas,"Degree-granting, associate's and certificates",,,,,,,19317,18997,19953,24478,24478,24478
226019,Kilgore College,2013,1100 Broadway,Kilgore,Texas,75662-3299,-94.870073,32.378214,Yes,,,1368,12720,13872,8250,Texas,"Degree-granting, associate's and certificates",5518,4476,5344,6143,5884,,,,,,,
226091,Lamar University,2013,4400 MLK Blvd,Beaumont,Texas,77705,-94.073389,30.044274,Yes,,77,7429,21769,30265,13573,Texas,"Degree-granting, primarily baccalaureate or above",14937,14576,15132,18273,19876,20672,,,,,,
226107,Lamar State College-Orange,2013,410 Front St,Orange,Texas,77630,-93.732127,30.091561,Yes,,,3496,,,6246,Texas,"Degree-granting, associate's and certificates",3710,2980,3718,4287,6843,7618,,,,,,
226116,Lamar State College-Port Arthur,2013,1500 Proctor St,Port Arthur,Texas,77640,-93.925514,29.880903,Yes,,,5091,,,13583,Texas,"Degree-granting, associate's and certificates",9697,8640,10083,11119,14215,14565,,,,,,
226134,Laredo Community College,2013,West End Washington St,Laredo,Texas,78040-4395,-99.520772,27.506477,Yes,,,2700,,,9600,Texas,"Degree-granting, associate's and certificates",4659,4169,4780,6248,7079,,,,,,,
226152,Texas A & M International University,2013,5201 University Blvd,Laredo,Texas,78041-1900,-99.435225,27.573504,Yes,,48,5818,17366,25862,10993,Texas,"Degree-granting, primarily baccalaureate or above",6344,4728,5483,6235,6699,9797,,,,,,
226204,Lee College,2013,511 S Whiting,Baytown,Texas,77520,-94.976724,29.731654,Yes,,,1518,,,11610,Texas,"Degree-granting, associate's and certificates",8310,6413,8126,9218,8006,8072,,,,,,
226231,LeTourneau University,2013,2100 S Mobberly Ave,Longview,Texas,75607-7001,-94.72726,32.467658,Yes,,41,25740,38775,38775,29745,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,21474,15696,15825,17683,21171,24136
226277,Lincoln College of Technology-Grand Prairie,2013,2915 Alouette Drive,Grand Prairie,Texas,75052,-97.056391,32.701684,Yes,,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,18167,16877,18698,20878,21243,22105
226383,Lubbock Christian University,2013,5601 19th Street,Lubbock,Texas,79407-2099,-101.934816,33.576273,Yes,,95,18740,30966,30966,24520,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,19666,16257,19063,19891,21703,21856
226408,College of the Mainland,2013,1200 Amburn Road,Texas City,Texas,77591-2499,-94.999739,29.395514,Yes,COM,,1494,,,9064,Texas,"Degree-granting, associate's and certificates",9142,7186,8887,10885,12693,,,,,,,
226471,University of Mary Hardin-Baylor,2013,900 College St,Belton,Texas,76513-2599,-97.463479,31.066798,Yes,UMHB|MHB|Mary Hardin-Baylor,85,25200,36180,36180,29430,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,23097,19980,20634,20321,24176,27588
226578,McLennan Community College,2013,1400 College Dr,Waco,Texas,76708,-97.17287,31.590003,Yes,MCC,,2760,,,9437,Texas,"Degree-granting, associate's and certificates",7507,6849,7962,9883,10604,11431,,,,,,
226587,McMurry University,2013,S 14th and Sayles Blvd,Abilene,Texas,79697,-99.750277,32.429551,Yes,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,59,24296,36421,36421,29551,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,18342,15575,17318,18576,20769,21423
226806,Midland College,2013,3600 N Garfield,Midland,Texas,79705,-102.10539,32.028578,Yes,,,2597,13654,14824,8833,Texas,"Degree-granting, not primarily baccalaureate or above",5579,6556,7153,9441,6518,,,,,,,
226833,Midwestern State University,2013,3410 Taft Blvd,Wichita Falls,Texas,76308-2099,-98.51774,33.877143,Yes,MSU,72,7665,17904,19854,13132,Texas,"Degree-granting, primarily baccalaureate or above",8745,6078,7113,11789,13914,14990,,,,,,
226879,Wade College,2013,"1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART",Dallas,Texas,75207,-96.819524,32.80086,Yes,,,12695,,,20687,Texas,"Degree-granting, not primarily baccalaureate or above",,,,,,,20831,19774,24112,24311,26394,26394
226930,Mountain View College,2013,4849 West Illinois Ave.,Dallas,Texas,75211-6599,-96.903798,32.726573,Yes,,,1560,,,7600,Texas,"Degree-granting, associate's and certificates",7484,6663,7114,9143,11089,,,,,,,
227146,Navarro College,2013,3200 W 7th Avenue,Corsicana,Texas,75110,-96.498738,32.076066,Yes,,,1702,17262,18762,10905,Texas,"Degree-granting, associate's and certificates",9028,8169,8589,11048,12811,13554,,,,,,
227182,Lone Star College System,2013,5000 Research Forest Drive,The Woodlands,Texas,77381-4399,-95.490077,30.188408,Yes,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,,1408,,,6630,Texas,"Degree-granting, associate's and certificates",6096,5442,6181,8413,9822,10147,,,,,,
227191,North Lake College,2013,5001 North MacArthur Blvd.,Irving,Texas,75038-3899,-96.967106,32.871878,Yes,,,1560,,,7600,Texas,"Degree-granting, associate's and certificates",6587,6233,7158,8593,11085,11528,,,,,,
227216,University of North Texas,2013,1501 W.Chestnut Ave.,Denton,Texas,76203-1277,-97.151211,33.210958,Yes,UNT|North Texas|Mean Grean,60,8745,20232,28728,13803,Texas,"Degree-granting, primarily baccalaureate or above",10773,2551,4557,11797,16052,17103,,,,,,
227225,Northeast Texas Community College,2013,2886 FM 1735,Mount Pleasant,Texas,75455,-94.881862,33.104937,Yes,NTCC |NETCC,,1775,15865,16979,10016,Texas,"Degree-granting, associate's and certificates",6712,5644,6011,8927,11205,9972,,,,,,
227243,Northwood University-Texas,2013,1114 W FM 1382,Cedar Hill,Texas,75104-1204,-96.967103,32.607123,Yes,,26,22130,35370,35370,26816,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,12547,9683,9379,12552,15320,16317
227289,Oblate School of Theology,2013,285 Oblate Dr,San Antonio,Texas,78216-6693,-98.503348,29.505488,Yes,Oblate,,,,,,Texas,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
227304,Odessa College,2013,201 W University Blvd,Odessa,Texas,79764,-102.381919,31.866295,Yes,,,2460,11859,13059,7593,Texas,"Degree-granting, associate's and certificates",4553,3603,4360,6145,9250,9512,,,,,,
227331,Our Lady of the Lake University,2013,411 SW 24th St,San Antonio,Texas,78207-4689,-98.54395,29.425611,Yes,OLLU,66,23938,37078,37078,29638,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,16129,14512,15290,17332,20493,19583
227368,The University of Texas-Pan American,2013,1201 W University Dr,Edinburg,Texas,78539-2999,-98.172112,26.306629,Yes,UT-Pan American | UT Pan Am | UTPA | University of Texas-Pan American | Pan American | Pan Am |,62,5173,16245,24741,11238,Texas,"Degree-granting, primarily baccalaureate or above",2485,1117,2174,5553,10287,11000,,,,,,
227377,The University of Texas at Brownsville,2013,One West University Boulevard,Brownsville,Texas,78520,-97.486644,25.893584,Yes,,,5372,13842,23304,10482,Texas,"Degree-granting, primarily baccalaureate or above",7438,7078,8015,10518,13007,12901,,,,,,
227386,Panola College,2013,1109 W Panola St,Carthage,Texas,75633-2397,-94.356258,32.15625,Yes,,,1680,15923,16643,11123,Texas,"Degree-granting, associate's and certificates",8588,7675,7670,8088,,,,,,,,
227401,Paris Junior College,2013,2400 Clarksville St,Paris,Texas,75460,-95.529301,33.651072,Yes,,,1428,13931,15059,9361,Texas,"Degree-granting, associate's and certificates",6508,5857,6223,7385,7258,,,,,,,
227429,Paul Quinn College,2013,3837 Simpson Stuart Rd,Dallas,Texas,75241,-96.755864,32.677195,Yes,,99,13525,26300,26300,20950,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,13762,13197,,,,
227526,Prairie View A & M University,2013,FM 1098 Road & University Drive,Prairie View,Texas,77446,-95.992066,30.094591,Yes,PVAMU,42,6764,17592,26178,9764,Texas,"Degree-granting, primarily baccalaureate or above",8576,7829,9163,12340,14476,14766,,,,,,
227687,Ranger College,2013,1100 College Circle,Ranger,Texas,76470,-98.68041,32.466916,Yes,,,2790,11967,12927,8150,Texas,"Degree-granting, associate's and certificates",5703,5176,4812,6873,,,,,,,,
227757,Rice University,2013,6100 S Main,Houston,Texas,77005-1827,-95.403625,29.716485,Yes,,17,38941,54291,54291,41291,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,18427,7799,8123,10187,20344,35553
227766,Richland College,2013,12800 Abrams Rd.,Dallas,Texas,75243-2199,-96.730505,32.922141,Yes,,,1560,,,7600,Texas,"Degree-granting, associate's and certificates",7992,6988,7714,10150,11372,12125,,,,,,
227836,Kaplan College-McAllen,2013,1500 S. Jackson,McAllen,Texas,78503-1625,-98.207067,26.186109,Yes,Kaplan College-McAllen,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,20297,20449,20687,24175,24175,
227845,Saint Edward's University,2013,3001 S Congress Ave,Austin,Texas,78704-6489,-97.75763,30.229844,Yes,"St. Edward's University, St. Edward's",79,33720,47500,47500,37576,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,21895,14963,16773,19309,23157,29000
227854,St Philip's College,2013,1801 Martin Luther King Dr,San Antonio,Texas,78203-2098,-98.452987,29.41456,Yes,,,2038,,,12710,Texas,"Degree-granting, associate's and certificates",4750,4077,4903,6678,7615,,,,,,,
227863,University of St Thomas,2013,3800 Montrose Blvd,Houston,Texas,77006-4696,-95.394178,29.738113,Yes,,77,28240,41486,41486,34096,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,21900,16940,17779,22491,22655,26075
227881,Sam Houston State University,2013,1806 Ave J,Huntsville,Texas,77340,-95.5519,30.7247,Yes,,65,7022,20024,28520,12006,Texas,"Degree-granting, primarily baccalaureate or above",11636,11096,10251,14262,17081,17467,,,,,,
227924,San Antonio College,2013,1300 San Pedro Ave,San Antonio,Texas,78212-4299,-98.496302,29.445227,Yes,,,2038,,,12710,Texas,"Degree-granting, associate's and certificates",4580,3928,4856,6637,8934,9314,,,,,,
227979,San Jacinto Community College,2013,8060 Spencer Hwy,Pasadena,Texas,77501-2007,-95.115941,29.660335,Yes,San Jacinto College,,1312,,,8138,Texas,"Degree-granting, associate's and certificates",7051,6554,7341,9011,11818,11812,,,,,,
228042,Schreiner University,2013,2100 Memorial Blvd,Kerrville,Texas,78028-5697,-99.131076,30.03108,Yes,,93,22484,35509,35509,25684,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,19857,15928,13937,16977,21323,23208
228149,St Mary's University,2013,One Camino Santa Maria,San Antonio,Texas,78228-8586,-98.564307,29.451793,Yes,,58,25126,38192,38192,28426,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,18828,16667,16688,20712,22134,24180
228158,South Plains College,2013,1401 S. College Ave,Levelland,Texas,79336,-102.365075,33.575904,Yes,,,2497,9007,9199,5187,Texas,"Degree-granting, associate's and certificates",4462,2609,3397,4844,6002,,,,,,,
228194,South Texas College of Law,2013,1303 San Jacinto Street,Houston,Texas,77002-7006,-95.364882,29.753391,Yes,,,,,,,Texas,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
228246,Southern Methodist University,2013,6425 Boaz St,Dallas,Texas,75275-0221,-96.784855,32.845254,Yes,SMU,51,43800,61355,61355,47400,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,34291,19647,19451,26504,30937,40275
228291,Southwest Institute of Technology,2013,5424 Hwy 290 W Ste 214,Austin,Texas,78735,-97.839225,30.237528,Yes,,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,33780,32974,34948,36226,,
228316,Southwest Texas Junior College,2013,2401 Garner Field Rd,Uvalde,Texas,78801-6297,-99.741245,29.219676,Yes,,,1996,14055,14665,9929,Texas,"Degree-granting, associate's and certificates",6805,6284,7313,9318,12013,11897,,,,,,
228325,Southwestern Assemblies of God University,2013,1200 Sycamore,Waxahachie,Texas,75165,-96.85315,32.405477,Yes,,35,17830,31802,31802,23892,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,21407,20089,19026,21419,21973,24784
228343,Southwestern University,2013,1001 University Ave,Georgetown,Texas,78626,-97.664637,30.635194,Yes,SU,52,35240,48080,48080,39120,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,24691,14871,17882,19380,23714,27573
228431,Stephen F Austin State University,2013,"2008 Alumin Drive, Rusk 206",Nacogdoches,Texas,75961,-94.58546,31.58562,Yes,"SFASU, SFA, Stephen F, Stephen F. Austin",57,8412,22948,33568,14339,Texas,"Degree-granting, primarily baccalaureate or above",14275,16427,17838,20250,21670,21834,,,,,,
228459,Texas State University,2013,601 University Dr,San Marcos,Texas,78666,-97.936392,29.889202,Yes,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,75,8060,19620,28824,14920,Texas,"Degree-granting, primarily baccalaureate or above",12358,9859,11929,15709,18606,19449,,,,,,
228468,Southwestern Adventist University,2013,100 W Hillcrest,Keene,Texas,76059,-97.328511,32.397136,Yes,,54,18640,29602,29602,22370,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,18616,15540,16493,20275,22108,23635
228486,Southwestern Christian College,2013,200 Bowser Circle,Terrell,Texas,75160-4812,-96.286747,32.735778,Yes,,,7620,15085,15085,9920,Texas,"Degree-granting, not primarily baccalaureate or above",,,,,,,6618,5861,7183,8840,6634,
228501,Sul Ross State University,2013,HWY 90 East,Alpine,Texas,79832,-103.65007,30.363418,Yes,,52,5436,18556,27052,11710,Texas,"Degree-granting, primarily baccalaureate or above",10536,9121,9696,15276,15933,16561,,,,,,
228529,Tarleton State University,2013,1333 W. Washington,Stephenville,Texas,76401-0000,-98.22008,32.215665,Yes,Tarleton|Texans|Texanns|TSU|Tarleton State|,57,5856,17964,26460,10410,Texas,"Degree-granting, primarily baccalaureate or above",11612,12247,13784,16318,17189,17566,,,,,,
228547,Tarrant County College District,2013,1500 Houston St,Fort Worth,Texas,76102-6524,-97.327948,32.747501,Yes,Tarrant County College,,1320,,,7897,Texas,"Degree-granting, associate's and certificates",6176,5767,5888,7947,9582,9832,,,,,,
228608,Temple College,2013,2600 S 1st St,Temple,Texas,76504-7435,-97.351031,31.070607,Yes,Temple Junior College,,2160,,,7724,Texas,"Degree-granting, associate's and certificates",7369,6293,7152,9306,10265,10748,,,,,,
