"unitid","institution name","year","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13","institution name","HD2013.Street address or post office box","HD2013.City location of institution","HD2013.State abbreviation","HD2013.ZIP code","HD2013.Institution's internet website address","HD2013.Sector of institution","HD2013.Highest degree offered","HD2013.Institution grants a medical degree","HD2013.Longitude location of institution","HD2013.Latitude location of institution","HD2013.Institution is active in current year","HD2013.Institutional category","HD2013.Institution name alias","IC2013.Combined charge for room and board","DRVIC2013_RV.Percent admitted - total","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Institutional category"
"216010","Shippensburg University of Pennsylvania","2013","14687","12369","13473","17141","19974","20581",,,,,,,"Shippensburg University of Pennsylvania","1871 Old Main Drive","Shippensburg","Pennsylvania","17257-2299","www.ship.edu/","Public, 4-year or above","Master's degree","No","-77.522900","40.057405","Yes","Degree-granting, primarily baccalaureate or above","Ship|SU|Shipensburg|Shippenburg|Shipenburg",,"83","9448","24046","32514","14502","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216038","Slippery Rock University of Pennsylvania","2013","15354","12489","13831","17198","20290","21028",,,,,,,"Slippery Rock University of Pennsylvania","1 Morrow Way","Slippery Rock","Pennsylvania","16057-1383","www.sru.edu","Public, 4-year or above","Doctor's degree -  professional practice","No","-80.051814","41.060814","Yes","Degree-granting, primarily baccalaureate or above","",,"67","9027","22132","25634","14768","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216047","Saint Charles Borromeo Seminary-Overbrook","2013",,,,,,,"31817",,"31817",,,"36410","Saint Charles Borromeo Seminary-Overbrook","100 East Wynnewood Road","Wynnewood","Pennsylvania","19096","www.scs.edu","Private not-for-profit, 4-year or above","Master's degree","No","-75.255675","39.991330","Yes","Degree-granting, primarily baccalaureate or above","",,"86","19500","37000","37000","21600","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216083","South Hills School of Business & Technology","2013",,,,,,,"18093","16867","17159","21670","24772","25690","South Hills School of Business & Technology","480 Waupelani Dr","State College","Pennsylvania","16801-4516","www.southhills.edu","Private for-profit, 2-year","Associate's degree","No","-77.855466","40.775033","Yes","Degree-granting, associate's and certificates","",,"96","15735",,,"23527","Pennsylvania","Degree-granting, associate's and certificates"
"216278","Susquehanna University","2013",,,,,,,"27142","15685","18021","19881","25436","30618","Susquehanna University","514 University Ave","Selinsgrove","Pennsylvania","17870-1025","www.susqu.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-76.875210","40.797740","Yes","Degree-granting, primarily baccalaureate or above","Susquahanna|Susquehana|Sesquehanna",,"72","38780","51400","51400","41500","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216287","Swarthmore College","2013",,,,,,,"22514","10832","14362","18174","23774","38699","Swarthmore College","500 College Ave","Swarthmore","Pennsylvania","19081","www.swarthmore.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-75.356066","39.904081","Yes","Degree-granting, primarily baccalaureate or above","Swat",,"14","44718","60671","60671",,"Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216296","Thaddeus Stevens College of Technology","2013","4451","1948","4304","6434","12134","13390",,,,,,,"Thaddeus Stevens College of Technology","750 E King St","Lancaster","Pennsylvania","17602-3198","www.stevenscollege.edu","Public, 2-year","Associate's degree","No","-76.289147","40.036745","Yes","Degree-granting, associate's and certificates","",,"38","7230","16780","16780","11130","Pennsylvania","Degree-granting, associate's and certificates"
"216311","Talmudical Yeshiva of Philadelphia","2013",,,,,,,"8808","9024","10651","10653","8920",,"Talmudical Yeshiva of Philadelphia","6063 Drexel Rd","Philadelphia","Pennsylvania","19131","","Private not-for-profit, 4-year or above","Bachelor's degree","No","-75.247987","39.989483","Yes","Degree-granting, primarily baccalaureate or above","","7000","73","8650","18650","18650",,"Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216339","Temple University","2013","20670","16759","17606","19443","21914","24476",,,,,,,"Temple University","1801 North Broad Street","Philadelphia","Pennsylvania","19122-6096","www.temple.edu","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-75.158267","39.980943","Yes","Degree-granting, primarily baccalaureate or above","",,"64","14096","29632","39658","17166","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216348","Theological Seminary of the Reformed Episcopal Church","2013",,,,,,,,,,,,,"Theological Seminary of the Reformed Episcopal Church","826 Second Avenue","Blue Bell","Pennsylvania","19422-1257","www.reseminary.edu","Private not-for-profit, 4-year or above","Master's degree","No","-75.289789","40.168702","Yes","Degree-granting, graduate with no undergraduate degrees","Reformed Episcopal Seminary",,,,,,,"Pennsylvania","Degree-granting, graduate with no undergraduate degrees"
"216357","Thiel College","2013",,,,,,,"22769","22438","20522","21514","24971","26706","Thiel College","75 College Ave","Greenville","Pennsylvania","16125-2181","www.thiel.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-80.382134","41.413080","Yes","Degree-granting, primarily baccalaureate or above","",,"66","26802","41078","41078","30602","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216366","Thomas Jefferson University","2013",,,,,,,,,,,,,"Thomas Jefferson University","1020 Walnut Street","Philadelphia","Pennsylvania","19107","www.jefferson.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-75.158147","39.949062","Yes","Degree-granting, primarily baccalaureate or above","",,,,,,,"Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216418","Fortis Institute-Erie","2013",,,,,,,"19540","19676","18907","21500","25690","24937","Fortis Institute-Erie","5757 W 26th St","Erie","Pennsylvania","16506-1013","www.fortis.edu","Private for-profit, 2-year","Associate's degree","No","-80.204328","42.060400","Yes","Degree-granting, associate's and certificates","",,,"13105",,,"18594","Pennsylvania","Degree-granting, associate's and certificates"
"216427","Triangle Tech Inc-Erie","2013",,,,,,,"19145","19175","18481","21779","23299","26420","Triangle Tech Inc-Erie","2000 Liberty St","Erie","Pennsylvania","16502-2594","www.triangle-tech.edu","Private for-profit, 2-year","Associate's degree","No","-80.094975","42.111919","Yes","Degree-granting, associate's and certificates","",,,"16470",,,"23795","Pennsylvania","Degree-granting, associate's and certificates"
"216436","Triangle Tech Inc-Pittsburgh","2013",,,,,,,"18784","18196","18665","21027","23754","23256","Triangle Tech Inc-Pittsburgh","1940 Perrysville Avenue","Pittsburgh","Pennsylvania","15214-3897","www.triangle-tech.edu","Private for-profit, 2-year","Associate's degree","No","-80.012666","40.461988","Yes","Degree-granting, associate's and certificates","",,,"16590",,,"23566","Pennsylvania","Degree-granting, associate's and certificates"
"216445","Triangle Tech Inc-Greensburg","2013",,,,,,,"14662","13125","13469","16554","19270","21012","Triangle Tech Inc-Greensburg","222 E Pittsburgh St Ste A","Greensburg","Pennsylvania","15601-3304","www.triangle-tech.edu","Private for-profit, 2-year","Associate's degree","No","-79.540082","40.303124","Yes","Degree-granting, associate's and certificates","",,,"16541",,,"19814","Pennsylvania","Degree-granting, associate's and certificates"
"216454","Triangle Tech Inc-Dubois","2013",,,,,,,"16967","14961","16576","19073","23414","25457","Triangle Tech Inc-Dubois","225 Tannery Row Road","DuBois","Pennsylvania","15840","www.triangle-tech.edu","Private for-profit, 2-year","Associate's degree","No","-78.794311","41.146473","Yes","Degree-granting, associate's and certificates","",,,"16624",,,"23594","Pennsylvania","Degree-granting, associate's and certificates"
"216463","Trinity Episcopal School for Ministry","2013",,,,,,,,,,,,,"Trinity Episcopal School for Ministry","311 Eleventh St","Ambridge","Pennsylvania","15003-2397","www.tsm.edu","Private not-for-profit, 4-year or above","Doctor's degree - other","No","-80.229331","40.593686","Yes","Degree-granting, graduate with no undergraduate degrees","Trinity School for Ministry",,,,,,,"Pennsylvania","Degree-granting, graduate with no undergraduate degrees"
"216524","Ursinus College","2013",,,,,,,"32254","17751","20585","25254","26451","36370","Ursinus College","601 E. Main St","Collegeville","Pennsylvania","19426-1000","www.ursinus.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-75.455654","40.194050","Yes","Degree-granting, primarily baccalaureate or above","","11100","66","44530","58880","58880","52630","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216542","Valley Forge Christian College","2013",,,,,,,"21918","20268","20149","23293","22850","23666","Valley Forge Christian College","1401 Charlestown Road","Phoenixville","Pennsylvania","19460-2373","www.vfcc.edu","Private not-for-profit, 4-year or above","Master's degree","No","-75.548640","40.118341","Yes","Degree-granting, primarily baccalaureate or above","VFCC",,"66","19394","31026","31026","23232","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216551","Valley Forge Military College","2013",,,,,,,"33527","31066","34301","36240","40252",,"Valley Forge Military College","1001 Eagle Rd","Wayne","Pennsylvania","19087-3695","www.vfmac.edu","Private not-for-profit, 2-year","Associate's degree","No","-75.382097","40.053697","Yes","Degree-granting, associate's and certificates","",,"75","25455","43595","43595","27455","Pennsylvania","Degree-granting, associate's and certificates"
"216597","Villanova University","2013",,,,,,,"30587","20259","18104","25507","31334","43047","Villanova University","800 Lancaster Avenue","Villanova","Pennsylvania","19085-1699","www.villanova.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-75.345457","40.039388","Yes","Degree-granting, primarily baccalaureate or above","",,"49","44430","58736","58736","48780","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216667","Washington & Jefferson College","2013",,,,,,,"28149","20398","20732","23260","26643","32251","Washington & Jefferson College","60 S Lincoln St","Washington","Pennsylvania","15301","www.washjeff.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-80.240388","40.171898","Yes","Degree-granting, primarily baccalaureate or above","W&J|Washington & Jefferson College",,"40","39710","51690","51690","41410","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216694","Waynesburg University","2013",,,,,,,"16768","13414","16843","19869","19875","22324","Waynesburg University","51 W College St","Waynesburg","Pennsylvania","15370-1257","www.waynesburg.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-80.187270","39.899419","Yes","Degree-granting, primarily baccalaureate or above","Waynesburg College",,"75","20540","31500","31500","23340","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216764","West Chester University of Pennsylvania","2013","19407","16581","17745","21477","24294","24748",,,,,,,"West Chester University of Pennsylvania","University Avenue and High Street","West Chester","Pennsylvania","19383","www.wcupa.edu","Public, 4-year or above","Master's degree","No","-75.594631","39.949084","Yes","Degree-granting, primarily baccalaureate or above","WCU",,"52","8850","25690","35814","14950","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216782","Sanford-Brown Institute-Pittsburgh","2013",,,,,,,"14411","14122","14325","20044","20044","20044","Sanford-Brown Institute-Pittsburgh","421 Seventh Avenue","Pittsburgh","Pennsylvania","15219-1907","www.sanfordbrown.edu/Pittsburgh","Private for-profit, 2-year","Associate's degree","No","-79.996164","40.442822","Yes","Degree-granting, associate's and certificates","",,,"13575",,,"16683","Pennsylvania","Degree-granting, associate's and certificates"
"216807","Westminster College","2013",,,,,,,"21527","16913","17332","21193","23969","24688","Westminster College","319 South Market  Street","New Wilmington","Pennsylvania","16172","www.westminster.edu","Private not-for-profit, 4-year or above","Master's degree","No","-80.331376","41.118456","Yes","Degree-granting, primarily baccalaureate or above","","9860","73","32445","43805","43805","36695","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216816","Westminster Theological Seminary","2013",,,,,,,,,,,,,"Westminster Theological Seminary","2960 W Church Rd","Glenside","Pennsylvania","19038","www.wts.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-75.176380","40.098580","Yes","Degree-granting, graduate with no undergraduate degrees","",,,,,,,"Pennsylvania","Degree-granting, graduate with no undergraduate degrees"
"216825","Westmoreland County Community College","2013","2530","3400","3937","3511","6230",,,,,,,,"Westmoreland County Community College","145 Pavilion Lane","Youngwood","Pennsylvania","15697-1895","wccc.edu","Public, 2-year","Associate's degree","No","-79.564897","40.234321","Yes","Degree-granting, associate's and certificates","WCCC",,,"3420",,,"9290","Pennsylvania","Degree-granting, associate's and certificates"
"216852","Widener University-Main Campus","2013",,,,,,,"27663","24147","23942","25870","27727","30628","Widener University-Main Campus","One University Place","Chester","Pennsylvania","19013-5792","www.widener.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-75.356718","39.861580","Yes","Degree-granting, primarily baccalaureate or above","",,"67","38028","54019","54019","41523","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"216931","Wilkes University","2013",,,,,,,"24787","20022","20760","23764","25485","30296","Wilkes University","84 West South Street","Wilkes-Barre","Pennsylvania","18766","www.wilkes.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-75.888330","41.243204","Yes","Degree-granting, primarily baccalaureate or above","Wilkes",,"76","30350","46786","46786","35200","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"217013","Wilson College","2013",,,,,,,"23560","21648","22210","24924","30143","32318","Wilson College","1015 Philadelphia Ave","Chambersburg","Pennsylvania","17201-1285","www.wilson.edu","Private not-for-profit, 4-year or above","Master's degree","No","-77.658075","39.947461","Yes","Degree-granting, primarily baccalaureate or above","",,"53","29370","41963","41963","32450","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"217040","Yeshivath Beth Moshe","2013",,,,,,,"5755",,"5325","5508","5645","8424","Yeshivath Beth Moshe","930 Hickory St","Scranton","Pennsylvania","18505","","Private not-for-profit, 4-year or above","Master's degree","No","-75.656643","41.394623","Yes","Degree-granting, primarily baccalaureate or above","",,,"8400","14925","14925",,"Pennsylvania","Degree-granting, primarily baccalaureate or above"
"217059","York College Pennsylvania","2013",,,,,,,"21661","17098","18599","20529","22717","23094","York College Pennsylvania","441 Country Club Rd","York","Pennsylvania","17403-3651","www.ycp.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-76.727266","39.946709","Yes","Degree-granting, primarily baccalaureate or above","YCP",,"74","17010","29790","29790","20710","Pennsylvania","Degree-granting, primarily baccalaureate or above"
"217077","YTI Career Institute-York","2013",,,,,,,"8031","7464","6495","10637","11943","12524","YTI Career Institute-York","1405 Williams Road","York","Pennsylvania","17402","www.yti.edu","Private for-profit, 2-year","Associate's degree","No","-76.660321","39.992432","Yes","Degree-granting, associate's and certificates","YTI",,,,,,,"Pennsylvania","Degree-granting, associate's and certificates"
"217086","Yorktowne Business Institute","2013",,,,,,,"17013","17742","17865","20119",,,"Yorktowne Business Institute","W Seventh Ave","York","Pennsylvania","17404","www.ybi.edu","Private for-profit, 2-year","Associate's degree","No","-76.734353","39.978059","Yes","Degree-granting, associate's and certificates","",,,"12120",,,"16592","Pennsylvania","Degree-granting, associate's and certificates"
"217156","Brown University","2013",,,,,,,"22369","5234","7000","11259","21279","41051","Brown University","One Prospect Street","Providence","Rhode Island","02912","www.brown.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-71.404467","41.827605","Yes","Degree-granting, primarily baccalaureate or above","",,"9","45612","60460","60460",,"Rhode Island","Degree-granting, primarily baccalaureate or above"
"217165","Bryant University","2013",,,,,,,"32486","26524","26376","31110","33637","36136","Bryant University","1150 Douglas Pike","Smithfield","Rhode Island","02917-1291","www.bryant.edu","Private not-for-profit, 4-year or above","Master's degree","No","-71.539147","41.920149","Yes","Degree-granting, primarily baccalaureate or above","",,"77","37234","53598","53598","41734","Rhode Island","Degree-granting, primarily baccalaureate or above"
"217235","Johnson & Wales University-Providence","2013",,,,,,,"26398","22311","23316","24571","26468","29842","Johnson & Wales University-Providence","8 Abbott Park Place","Providence","Rhode Island","02903-3703","www.jwu.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-71.413322","41.820558","Yes","Degree-granting, primarily baccalaureate or above","","10140","76","27456","41461","41461","31321","Rhode Island","Degree-granting, primarily baccalaureate or above"
"217305","New England Institute of Technology","2013",,,,,,,"25707","24080","25283","28179","29779","30218","New England Institute of Technology","One New England Tech Boulevard","East Greenwich","Rhode Island","02818-1205","www.neit.edu","Private not-for-profit, 4-year or above","Master's degree","No","-71.502892","41.661783","Yes","Degree-granting, not primarily baccalaureate or above","New England Tech",,,"21285",,,"27568","Rhode Island","Degree-granting, not primarily baccalaureate or above"
"217402","Providence College","2013",,,,,,,"34388","20605","24433","28195","33184","42124","Providence College","1 Cunningham Square","Providence","Rhode Island","02918-0001","www.providence.edu","Private not-for-profit, 4-year or above","Master's degree","No","-71.437920","41.844064","Yes","Degree-granting, primarily baccalaureate or above","",,"60","43245","57625","57625","50030","Rhode Island","Degree-granting, primarily baccalaureate or above"
"217420","Rhode Island College","2013","8693","6016","7116","10767","13590","14477",,,,,,,"Rhode Island College","600 Mount Pleasant Ave","Providence","Rhode Island","02908","www.ric.edu","Public, 4-year or above","Doctor's degree - research/scholarship","No","-71.466915","41.842660","Yes","Degree-granting, primarily baccalaureate or above","RIC|RI College|R.I. College|",,"69","7602","20053","30751","11002","Rhode Island","Degree-granting, primarily baccalaureate or above"
"217475","Community College of Rhode Island","2013","5986","4883","6202","8762","10380","10588",,,,,,,"Community College of Rhode Island","400 East Ave","Warwick","Rhode Island","02886-1807","www.ccri.edu","Public, 2-year","Associate's degree","No","-71.481509","41.712817","Yes","Degree-granting, associate's and certificates","CCRI",,,"3950",,,"9510","Rhode Island","Degree-granting, associate's and certificates"
"217484","University of Rhode Island","2013","17090","11660","14690","18076","21362","24049",,,,,,,"University of Rhode Island","Green Hall, 35 Campus Avenue","Kingston","Rhode Island","02881","www.uri.edu/","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-71.527356","41.484691","Yes","Degree-granting, primarily baccalaureate or above","URI",,"79","12450","26882","42448","21250","Rhode Island","Degree-granting, primarily baccalaureate or above"
"217493","Rhode Island School of Design","2013",,,,,,,"34259","32629","31756","37548","37489","48303","Rhode Island School of Design","2 College St","Providence","Rhode Island","02903-2784","www.risd.edu","Private not-for-profit, 4-year or above","Master's degree","No","-71.407692","41.825935","Yes","Degree-granting, primarily baccalaureate or above","RISD",,"27","42932","61054","61054","50128","Rhode Island","Degree-granting, primarily baccalaureate or above"
"217518","Roger Williams University","2013",,,,,,,"34765","23994","29023","32480","33983","36637","Roger Williams University","One Old Ferry Road","Bristol","Rhode Island","02809-2921","www.rwu.edu","Private not-for-profit, 4-year or above","Master's degree","No","-71.261836","41.647314","Yes","Degree-granting, primarily baccalaureate or above","",,"81","31668","49394","49394","34822","Rhode Island","Degree-granting, primarily baccalaureate or above"
"217536","Salve Regina University","2013",,,,,,,"29404","24849","26292","27221","29485","34812","Salve Regina University","100 Ochre Point Avenue","Newport","Rhode Island","02840-4192","www.salve.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-71.301125","41.471445","Yes","Degree-granting, primarily baccalaureate or above","",,"67","34950","49950","49950","37850","Rhode Island","Degree-granting, primarily baccalaureate or above"
"217606","Northpoint Bible College","2013",,,,,,,"17259","19471","18285","17188","22193",,"Northpoint Bible College","320 South Main Street","Haverhill","Massachusetts","01835","www.northpoint.edu","Private not-for-profit, 4-year or above","Master's degree","No","-71.079336","42.765366","Yes","Degree-granting, primarily baccalaureate or above","",,,"10430","23580","23580","17080","Massachusetts","Degree-granting, primarily baccalaureate or above"
"217615","Aiken Technical College","2013","6250","5315","4900","6357","7404","5322",,,,,,,"Aiken Technical College","2276 Jefferson Davis Highway","Graniteville","South Carolina","29829","www.atc.edu","Public, 2-year","Associate's degree","No","-81.842423","33.533633","Yes","Degree-granting, associate's and certificates","",,,"3818",,,"10313","South Carolina","Degree-granting, associate's and certificates"
"217624","Allen University","2013",,,,,,,"13960","13283","14645","18025","17380","10209","Allen University","1530 Harden Street","Columbia","South Carolina","29204","allenuniversity.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-81.020045","34.010348","Yes","Degree-granting, primarily baccalaureate or above","","5560",,"11940","20300","20300","15940","South Carolina","Degree-granting, primarily baccalaureate or above"
"217633","Anderson University","2013",,,,,,,"18205","15131","15890","19714","19347","21049","Anderson University","316 Boulevard","Anderson","South Carolina","29621-4035","www.andersonuniversity.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-82.640205","34.515506","Yes","Degree-granting, primarily baccalaureate or above","AU",,"65","22790","37014","37014","29416","South Carolina","Degree-granting, primarily baccalaureate or above"
"217688","Charleston Southern University","2013",,,,,,,"17058","14462","15625","17433","18830","19353","Charleston Southern University","9200 University Blvd","Charleston","South Carolina","29406-9121","www.csuniv.edu","Private not-for-profit, 4-year or above","Master's degree","No","-80.069288","32.981986","Yes","Degree-granting, primarily baccalaureate or above","CSU|CHARLESTON SOUTHERN|","8650","69","22090","35740","35740","28090","South Carolina","Degree-granting, primarily baccalaureate or above"
"217712","Technical College of the Lowcountry","2013","4798","3793","4466",,,,,,,,,,"Technical College of the Lowcountry","921 Ribaut Road","Beaufort","South Carolina","29901-1288","www.tcl.edu","Public, 2-year","Associate's degree","No","-80.689468","32.420197","Yes","Degree-granting, associate's and certificates","TCL",,,"3940",,,"6940","South Carolina","Degree-granting, associate's and certificates"
"217721","Benedict College","2013",,,,,,,"18076","16993","20681","25207","20414","23731","Benedict College","1600 Harden Street","Columbia","South Carolina","29204-1086","www.benedict.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-81.021412","34.011285","Yes","Degree-granting, primarily baccalaureate or above","","8104",,"18254","30458","30458","28096","South Carolina","Degree-granting, primarily baccalaureate or above"
"217749","Bob Jones University","2013",,,,,,,"16448","14240","14535","16943","20585","20895","Bob Jones University","1700 Wade Hampton Boulavard","Greenville","South Carolina","29614-0001","www.bju.edu","Private for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-82.363290","34.874020","Yes","Degree-granting, primarily baccalaureate or above","","5790","82","13460","23050","23050","17260","South Carolina","Degree-granting, primarily baccalaureate or above"
"217776","Southern Wesleyan University","2013",,,,,,,"17152","16767","15790","19787","19443","20397","Southern Wesleyan University","907 Wesleyan Drive","Central","South Carolina","29630-1020","www.swu.edu","Private not-for-profit, 4-year or above","Master's degree","No","-82.761586","34.728068","Yes","Degree-granting, primarily baccalaureate or above","SWU",,"94","22200","33750","33750","25210","South Carolina","Degree-granting, primarily baccalaureate or above"
"217819","College of Charleston","2013","16628","11439","13964","17423","18781","19413",,,,,,,"College of Charleston","66 George St","Charleston","South Carolina","29424-0001","www.cofc.edu","Public, 4-year or above","Master's degree","No","-79.937251","32.783142","Yes","Degree-granting, primarily baccalaureate or above","",,"70","10626","26656","43120","15830","South Carolina","Degree-granting, primarily baccalaureate or above"
"217837","Northeastern Technical College","2013","7522","7703","6908","7415","8623",,,,,,,,"Northeastern Technical College","1201 Chesterfield Hwy.","Cheraw","South Carolina","29520","www.netc.edu","Public, 2-year","Associate's degree","No","-79.939245","34.698248","Yes","Degree-granting, associate's and certificates","",,,"3630",,,"9993","South Carolina","Degree-granting, associate's and certificates"
"217864","Citadel Military College of South Carolina","2013","16157","11114","14428","15861","20287","20300",,,,,,,"Citadel Military College of South Carolina","171 Moultrie St","Charleston","South Carolina","29409","www.citadel.edu","Public, 4-year or above","Master's degree","No","-79.961399","32.796975","Yes","Degree-granting, primarily baccalaureate or above","","6265","80","10838","25442","44243",,"South Carolina","Degree-granting, primarily baccalaureate or above"
"217873","Claflin University","2013",,,,,,,"15371","16896","11923","21110","16940","19024","Claflin University","400 Magnolia Street","Orangeburg","South Carolina","29115-4498","www.claflin.edu","Private not-for-profit, 4-year or above","Master's degree","No","-80.854368","33.497367","Yes","Degree-granting, primarily baccalaureate or above","",,"53","15010","32300","32300","25000","South Carolina","Degree-granting, primarily baccalaureate or above"
"217882","Clemson University","2013","16817","7815","15083","10490","13208","14903",,,,,,,"Clemson University","201 Sikes Hall","Clemson","South Carolina","29634","www.clemson.edu","Public, 4-year or above","Doctor's degree - research/scholarship","No","-82.834463","34.677329","Yes","Degree-granting, primarily baccalaureate or above","","8142","58","13054","28502","45936","20360","South Carolina","Degree-granting, primarily baccalaureate or above"
"217891","Clinton College","2013",,,,,,,"4669","5715","215","3148","5715",,"Clinton College","1029 Crawford Rd","Rock Hill","South Carolina","29730","www.clintonjuniorcollege.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-81.043469","34.913721","Yes","Degree-granting, not primarily baccalaureate or above","",,,"4900","14050","14050","6600","South Carolina","Degree-granting, not primarily baccalaureate or above"
"217907","Coker College","2013",,,,,,,"16994","15889","13966","17156","16624","17638","Coker College","300 E College Ave","Hartsville","South Carolina","29550","www.coker.edu","Private not-for-profit, 4-year or above","Master's degree","No","-80.067713","34.377090","Yes","Degree-granting, primarily baccalaureate or above","Coker",,"53","24579","34689","34689","27079","South Carolina","Degree-granting, primarily baccalaureate or above"
"217925","Columbia International University","2013",,,,,,,"16846","13830","12172","15450","18904","18502","Columbia International University","7435 Monticello Rd","Columbia","South Carolina","29203-1513","www.ciu.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-81.069502","34.081233","Yes","Degree-granting, primarily baccalaureate or above","","7100","63","18930","32130","32130","26030","South Carolina","Degree-granting, primarily baccalaureate or above"
"217934","Columbia College","2013",,,,,,,"16360","15117","16088","18423","16566","18510","Columbia College","1301 Columbia College Dr","Columbia","South Carolina","29203","www.columbiasc.edu/","Private not-for-profit, 4-year or above","Master's degree","No","-81.001369","34.062923","Yes","Degree-granting, primarily baccalaureate or above","",,"65","26800","39316","39316","32684","South Carolina","Degree-granting, primarily baccalaureate or above"
"217961","Converse College","2013",,,,,,,"18663","16974","16803","20528","19881","20928","Converse College","580 E Main St","Spartanburg","South Carolina","29302-0006","www.converse.edu","Private not-for-profit, 4-year or above","Master's degree","No","-81.918829","34.956232","Yes","Degree-granting, primarily baccalaureate or above","","9120","52","29124","42094","42094","35784","South Carolina","Degree-granting, primarily baccalaureate or above"
"217989","Denmark Technical College","2013","7457","6527","7139","8558","9526","9809",,,,,,,"Denmark Technical College","1126 Solomon Blatt Blvd","Denmark","South Carolina","29042","www.denmarktech.edu","Public, 2-year","Associate's degree","No","-81.123629","33.313355","Yes","Degree-granting, associate's and certificates","DTC",,,"2662","12178","14530","8612","South Carolina","Degree-granting, associate's and certificates"
"217998","Erskine College","2013",,,,,,,"18045","14775","16536","18014","21688","22889","Erskine College","2 Washington St","Due West","South Carolina","29639","www.erskine.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-82.390797","34.330674","Yes","Degree-granting, primarily baccalaureate or above","Erskine College and Seminary",,"70","31580","47610","47610","45130","South Carolina","Degree-granting, primarily baccalaureate or above"
