IPEDS ID,School,Major,CIP Code,25th Percentile Pay,Median Pay,75th Percentile Pay,Confidence Level on the Median,Report or Don't Report,Lower Bound 90% CI(25th),Upper Bound 90% CI(25th),Lower Bound 90% CI(50th),Upper Bound 90% CI(50th),Lower Bound 90% CI(75th),Upper Bound 90% CI(75th)
240417,University of Wisconsin (UW) - Stout,Hospitality Administration/Management,52.09,52000,78900,100500,Very Low,Don't Report,46600,62500,57300,87300,86000,141000
240329,University of Wisconsin (UW) - La Crosse,Hospitality Administration/Management,52.09,Low Data,102000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
142115,Boise State University (BSU),Hospitality Administration/Management,52.09,Low Data,106000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196060,State University of New York (SUNY) at Albany,Hospitality Administration/Management,52.09,Low Data,35000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
174358,Minnesota State University Moorhead,Hospitality Administration/Management,52.09,Low Data,72800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157951,Western Kentucky University,Hospitality Administration/Management,52.09,Low Data,150000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110662,University of California at Los Angeles (UCLA),Hospitality Administration/Management,52.09,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
149222,Southern Illinois University (SIU) - Carbondale,Hospitality Administration/Management,52.09,46600,53600,58300,Medium,Report,45000,56000,48100,59000,51200,86800
127565,Metropolitan State College of Denver (MSCD),Hospitality Administration/Management,52.09,Low Data,43500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230764,University of Utah,Hospitality Administration/Management,52.09,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
229027,University of Texas at San Antonio (UTSA),Hospitality Administration/Management,52.09,Low Data,57500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190770,Dowling College,Hospitality Administration/Management,52.09,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
170082,Grand Valley State University,Hospitality Administration/Management,52.09,39800,45500,47900,Medium,Report,33500,46000,38500,48500,45000,75900
105516,"University of Phoenix - Phoenix, AZ",Hospitality Administration/Management,52.09,33000,38400,60000,Very Low,Don't Report,31200,38400,33000,60000,38400,62000
104151,Arizona State University (ASU),Hospitality Administration/Management,52.09,Low Data,92000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
201104,Ashland University,Hospitality Administration/Management,52.09,Low Data,100000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232937,Norfolk State University,Hospitality Administration/Management,52.09,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217882,Clemson University,Hospitality Administration/Management,52.09,Low Data,84000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
127741,University of Northern Colorado,Hospitality Administration/Management,52.09,Low Data,32000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200280,University of North Dakota,Hospitality Administration/Management,52.09,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190567,CUNY City College,Hospitality Administration/Management,52.09,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171456,Northern Michigan University,Hospitality Administration/Management,52.09,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
131469,George Washington University (GWU),Hospitality Administration/Management,52.09,Low Data,88000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
178697,College of the Ozarks,Hospitality Administration/Management,52.09,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
106704,University Of Central Arkansas,Hospitality Administration/Management,52.09,Low Data,25000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169798,Eastern Michigan University,Hospitality Administration/Management,52.09,38500,42000,45800,Medium,Report,33700,42000,38000,46600,42000,59300
130943,University of Delaware,Hospitality Administration/Management,52.09,Low Data,104500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169248,Central Michigan University,Hospitality Administration/Management,52.09,47500,55500,61600,Medium,Report,45000,56300,48000,60000,54000,66600
151111,Indiana University-Purdue University Indianapolis (IUPUI),Hospitality Administration/Management,52.09,Low Data,119500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157085,University of Kentucky (UK),Hospitality Administration/Management,52.09,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
197869,Appalachian State University,Hospitality Administration/Management,52.09,Low Data,101200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
193973,Niagara University,Hospitality Administration/Management,52.09,Low Data,65000,Low Data,Medium,Report,46000,65000,65000,76000,65000,162000
122409,San Diego State University (SDSU),Hospitality Administration/Management,52.09,65000,71100,75000,High,Report,29100,71100,65000,75000,65000,150000
199148,University of North Carolina at Greensboro (UNCG),Hospitality Administration/Management,52.09,Low Data,36500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
184694,"Fairleigh Dickinson University (FDU), College at Florham",Hospitality Administration/Management,52.09,Low Data,66000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159939,University of New Orleans (UNO),Hospitality Administration/Management,52.09,59500,69000,91600,Low,Report,42200,73000,57700,87500,65000,100900
183044,University of New Hampshire (UNH),Hospitality Administration/Management,52.09,70000,85000,106500,Medium,Report,54300,77000,72000,102500,98000,116800
176372,University of Southern Mississippi (USM),Hospitality Administration/Management,52.09,Low Data,64200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
177968,Lindenwood University,Hospitality Administration/Management,52.09,Low Data,43000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
132903,University of Central Florida (UCF),Hospitality Administration/Management,52.09,40400,50000,73400,Very Low,Don't Report,35000,50000,40800,73300,50000,75000
159391,Louisiana State University (LSU),Hospitality Administration/Management,52.09,Low Data,110600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
172264,Siena Heights University,Hospitality Administration/Management,52.09,Low Data,63300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204796,Ohio State University (OSU),Hospitality Administration/Management,52.09,40700,56000,62000,Very Low,Don't Report,40500,56000,40700,62000,56000,90000
135717,Miami Dade College (MDC),Hospitality Administration/Management,52.09,Low Data,85200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157401,Murray State University,Hospitality Administration/Management,52.09,Low Data,62400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110538,"California State University (CSU), Chico",Hospitality Administration/Management,52.09,Low Data,81200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213011,Immaculata University,Hospitality Administration/Management,52.09,Low Data,58000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196246,State University of New York (SUNY) at Plattsburgh,Hospitality Administration/Management,52.09,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
139940,Georgia State University,Hospitality Administration/Management,52.09,56600,65000,92500,Low,Report,52000,61800,57600,85000,71000,102000
195003,Rochester Institute of Technology (RIT),Hospitality Administration/Management,52.09,49500,53000,85000,Very Low,Don't Report,48000,53000,49500,85000,53000,122000
194091,New York Institute of Technology (NYIT),Hospitality Administration/Management,52.09,73000,80000,117000,High,Report,65000,80000,75400,84000,80000,166500
144759,"DeVry University - Chicago, IL",Hospitality Administration/Management,52.09,Low Data,35500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
147703,Northern Illinois University (NIU),Hospitality Administration/Management,52.09,Low Data,64500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
233921,Virginia Polytechnic Institute and State University (Virginia Tech),Hospitality Administration/Management,52.09,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
130253,Sacred Heart University,Hospitality Administration/Management,52.09,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
153603,Iowa State University,Hospitality Administration/Management,52.09,54000,60000,65000,Medium,Report,40000,60000,54000,65000,60000,66000
196413,Syracuse University,Hospitality Administration/Management,52.09,Low Data,150000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200800,University of Akron,Hospitality Administration/Management,52.09,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
194310,Pace University,Hospitality Administration/Management,52.09,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213020,Indiana University of Pennsylvania (IUP),Hospitality Administration/Management,52.09,38800,53500,78600,Very Low,Don't Report,30600,67000,38400,82500,40000,91900
132602,Bethune Cookman University,Hospitality Administration/Management,52.09,Low Data,45000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
179566,Missouri State University (MSU),Hospitality Administration/Management,52.09,48000,69000,90000,Very Low,Don't Report,47000,69000,48000,90000,69000,130000
199218,University of North Carolina at Wilmington (UNCW),Hospitality Administration/Management,52.09,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
174020,Metropolitan State University,Hospitality Administration/Management,52.09,Low Data,45600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
218742,University of South Carolina-Upstate,Hospitality Administration/Management,52.09,Low Data,400000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
163453,Morgan State University,Hospitality Administration/Management,52.09,Low Data,35500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
203517,Kent State University at Kent,Hospitality Administration/Management,52.09,46000,48000,57000,Medium,Report,40000,48000,46000,57000,48000,60000
240189,University of Wisconsin (UW) - Whitewater,Hospitality Administration/Management,52.09,Low Data,108000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
439163,"DeVry University - Miramar, FL",Hospitality Administration/Management,52.09,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
170806,Madonna University,Hospitality Administration/Management,52.09,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
152248,Purdue University Calumet (PUC),Hospitality Administration/Management,52.09,Low Data,87000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
233374,University of Richmond,Hospitality Administration/Management,52.09,Low Data,100000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
219709,Belmont University,Hospitality Administration/Management,52.09,Low Data,82000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151351,"Indiana University (IU), Bloomington",Hospitality Administration/Management,52.09,Low Data,61500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217819,College of Charleston,Hospitality Administration/Management,52.09,Low Data,62000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
163204,University of Maryland University College (UMUC),Hospitality Administration/Management,52.09,Low Data,68900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190415,Cornell University,Hospitality Administration/Management,52.09,69800,104000,147300,Medium,Report,61100,80700,93000,122500,132400,167000
207263,Northeastern State University,Hospitality Administration/Management,52.09,Low Data,85000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190503,Culinary Institute of America (CIA),Hospitality Administration/Management,52.09,40000,59800,65000,Medium,Report,39500,50000,50000,62000,62000,85000
129941,University of New Haven,Hospitality Administration/Management,52.09,39300,51300,61900,Low,Report,34900,52500,42300,63800,50000,72500
154095,University of Northern Iowa,Hospitality Administration/Management,52.09,Low Data,41600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
221759,University of Tennessee,Hospitality Administration/Management,52.09,59000,66000,78000,Medium,Report,50000,66000,59000,78000,66000,85000
160038,Northwestern State University,Hospitality Administration/Management,52.09,Low Data,54500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
236939,Washington State University (WSU),Hospitality Administration/Management,52.09,46000,60000,112000,Very Low,Don't Report,41100,51500,50000,98000,83500,117000
206695,Youngstown State University (YSU),Hospitality Administration/Management,52.09,Low Data,65000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228459,Texas State University - San Marcos,Hospitality Administration/Management,52.09,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171100,Michigan State University (MSU),Hospitality Administration/Management,52.09,56500,72000,103800,Medium,Report,50300,69000,69500,85100,84600,142300
110617,"California State University, Sacramento (CSUS)",Hospitality Administration/Management,52.09,Low Data,50500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228723,Texas A&M University,Hospitality Administration/Management,52.09,Low Data,36200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
144892,Eastern Illinois University,Hospitality Administration/Management,52.09,Low Data,72500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240453,University of Wisconsin (UW) - Milwaukee,Hospitality Administration/Management,52.09,Low Data,35400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
234076,University of Virginia (UVA),Hospitality Administration/Management,52.09,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
141334,University of West Georgia,Hospitality Administration/Management,52.09,Low Data,83500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200004,Western Carolina University,Hospitality Administration/Management,52.09,Low Data,58800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
137032,Saint Leo University,Hospitality Administration/Management,52.09,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
214777,Pennsylvania State University (PSU),Hospitality Administration/Management,52.09,50000,68500,80800,High,Report,48200,64300,63500,71500,71500,95000
110565,"California State University, Fullerton (CSUF)",Hospitality Administration/Management,52.09,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
105330,Northern Arizona University (NAU),Hospitality Administration/Management,52.09,38500,47200,66900,Low,Report,33600,45000,43000,65000,53000,76100
163338,University of Maryland Eastern Shore (UMES),Hospitality Administration/Management,52.09,Low Data,97700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
218663,University of South Carolina-Columbia,Hospitality Administration/Management,52.09,49000,65000,78900,Very Low,Don't Report,43900,63500,50000,77000,65600,87000
164562,Assumption College,Hospitality Administration/Management,52.09,Low Data,46500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159009,Grambling State University,Hospitality Administration/Management,52.09,Low Data,41500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
170976,University of Michigan-Ann Arbor,Hospitality Administration/Management,52.09,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
198136,Campbell University,Hospitality Administration/Management,52.09,Low Data,23400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
160658,University of Louisiana (UL) at Lafayette,Hospitality Administration/Management,52.09,Low Data,46800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
179557,Southeast Missouri State University,Hospitality Administration/Management,52.09,Low Data,51400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
219046,Black Hills State University,Hospitality Administration/Management,52.09,Low Data,98000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
134130,University of Florida (UF),"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122755,San Jose State University (SJSU),"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,62000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
191968,Ithaca College,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,95000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
162584,Frostburg State University,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,71000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
243780,Purdue University,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,66500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
166629,University of Massachusetts (UMass) - Amherst,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,56000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230038,Brigham Young University (BYU),"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,99700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110608,"California State University, Northridge (CSUN)","Parks, Recreation and Leisure Facilities Management",31.03,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216038,Slippery Rock University,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,61000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
182281,"University of Nevada, Las Vegas (UNLV)","Parks, Recreation and Leisure Facilities Management",31.03,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
234827,Central Washington University (CWU),"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,68000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
149772,Western Illinois University,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,32000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240329,University of Wisconsin (UW) - La Crosse,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,23100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
149222,Southern Illinois University (SIU) - Carbondale,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,56000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
104151,Arizona State University (ASU),"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,58000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212115,East Stroudsburg University (ESU),"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,38000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
180489,University of Montana,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,38500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169248,Central Michigan University,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,36500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
127556,Mesa State College,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,72800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110538,"California State University (CSU), Chico","Parks, Recreation and Leisure Facilities Management",31.03,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
182795,Franklin Pierce University,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,42000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
206941,University of Central Oklahoma (UCO),"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,30900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
172699,Western Michigan University (WMU),"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
235097,Eastern Washington University,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,56100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213613,Lock Haven University,"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,29700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
231174,University of Vermont (UVM),"Parks, Recreation and Leisure Facilities Management",31.03,Low Data,51200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204857,Ohio University,"Parks, Recreation and Leisure Studies",31.01,Low Data,50100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216339,Temple University,"Parks, Recreation and Leisure Studies",31.01,Low Data,52300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
233277,Radford University,"Parks, Recreation and Leisure Studies",31.01,Low Data,83300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110574,"California State University, East Bay (CSUEB)","Parks, Recreation and Leisure Studies",31.01,Low Data,58200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
173920,Minnesota State University - Mankato,"Parks, Recreation and Leisure Studies",31.01,Low Data,44300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110529,"California State Polytechnic University, Pomona","Parks, Recreation and Leisure Studies",31.01,Low Data,65900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
134130,University of Florida (UF),"Parks, Recreation and Leisure Studies",31.01,Low Data,37200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
181394,University of Nebraska at Omaha,"Parks, Recreation and Leisure Studies",31.01,Low Data,34100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110556,"California State University (CSU), Fresno (Fresno State)","Parks, Recreation and Leisure Studies",31.01,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
134097,Florida State University (FSU),"Parks, Recreation and Leisure Studies",31.01,Low Data,51200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122755,San Jose State University (SJSU),"Parks, Recreation and Leisure Studies",31.01,Low Data,52500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230995,Norwich University,"Parks, Recreation and Leisure Studies",31.01,Low Data,33300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
191968,Ithaca College,"Parks, Recreation and Leisure Studies",31.01,Low Data,48400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
227216,University of North Texas (UNT),"Parks, Recreation and Leisure Studies",31.01,Low Data,65000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110583,"California State University, Long Beach (CSULB)","Parks, Recreation and Leisure Studies",31.01,49700,60300,76300,Low,Report,45500,65000,50000,75000,56700,88800
169910,Ferris State University,"Parks, Recreation and Leisure Studies",31.01,Low Data,42000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
140988,"Shorter University, Riverdale and Rome Campus","Parks, Recreation and Leisure Studies",31.01,Low Data,41600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
176017,University of Mississippi,"Parks, Recreation and Leisure Studies",31.01,Low Data,44000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
145637,University of Illinois at Urbana-Champaign (UIUC),"Parks, Recreation and Leisure Studies",31.01,Low Data,71100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151324,Indiana State University,"Parks, Recreation and Leisure Studies",31.01,Low Data,81000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
153658,University of Iowa (UI),"Parks, Recreation and Leisure Studies",31.01,45000,49000,56300,Medium,Report,42700,49000,45000,56300,49000,145000
139931,Georgia Southern University,"Parks, Recreation and Leisure Studies",31.01,Low Data,40500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
198516,Elon University,"Parks, Recreation and Leisure Studies",31.01,Low Data,105400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
237011,Western Washington University,"Parks, Recreation and Leisure Studies",31.01,Low Data,45800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196149,State University of New York (SUNY) at Cortland,"Parks, Recreation and Leisure Studies",31.01,Low Data,47800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216038,Slippery Rock University,"Parks, Recreation and Leisure Studies",31.01,Low Data,44500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
102094,University of South Alabama,"Parks, Recreation and Leisure Studies",31.01,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
234173,Virginia Wesleyan College (VWC),"Parks, Recreation and Leisure Studies",31.01,Low Data,33600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
148584,University Of St. Francis,"Parks, Recreation and Leisure Studies",31.01,Low Data,43000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
153108,Central College,"Parks, Recreation and Leisure Studies",31.01,Low Data,30400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
138354,University of West Florida (UWF),"Parks, Recreation and Leisure Studies",31.01,Low Data,221000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
181215,University of Nebraska - Kearney,"Parks, Recreation and Leisure Studies",31.01,Low Data,50600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
